1656033686.943636,0
1656033687.049269,0
1656033687.156610,0
1656033687.262610,0
1656033687.366966,0
1656033687.470913,0
1656033687.575121,0
1656033687.678807,0
1656033687.783896,0
1656033687.887960,0
1656033687.994124,14
1656033688.097850,20
1656033688.205477,20
1656033688.320463,20
1656033688.430774,20
1656033688.540955,12
1656033688.648828,12
1656033688.758459,15
1656033688.867436,16
1656033688.974295,18
1656033689.081117,20
1656033689.192749,20
1656033689.302776,11
1656033689.410762,13
1656033689.518328,15
1656033689.627060,16
1656033689.736037,18
1656033689.847537,19
1656033689.958645,18
1656033690.073943,13
1656033690.181432,14
1656033690.290244,16
1656033690.399626,18
1656033690.508270,19
1656033690.615114,20
1656033690.724105,20
1656033690.836770,15
1656033690.944848,8
1656033691.054351,11
1656033691.163380,13
1656033691.281557,14
1656033691.389947,16
1656033691.496374,18
1656033691.611202,20
1656033691.719589,20
1656033691.829080,13
1656033691.938033,13
1656033692.047084,15
1656033692.155763,17
1656033692.266419,18
1656033692.377972,19
1656033692.487113,19
1656033692.596366,12
1656033692.705413,14
1656033692.814761,15
1656033692.928862,18
1656033693.070519,17
1656033693.181135,11
1656033693.294019,13
1656033693.424253,15
1656033693.534226,17
1656033693.648555,19
1656033693.757652,20
1656033693.868442,20
1656033693.981467,12
1656033694.090224,14
1656033694.198870,15
1656033694.306572,17
1656033694.414474,18
1656033694.521748,19
1656033694.628924,18
1656033694.736805,12
1656033694.845142,15
1656033694.954130,17
1656033695.070612,15
1656033695.177719,18
1656033695.284753,11
1656033695.393844,13
1656033695.512386,15
1656033695.622221,16
1656033695.730344,18
1656033695.837743,18
1656033695.945131,20
1656033696.053795,20
1656033696.160681,12
1656033696.269121,15
1656033696.375828,16
1656033696.482682,18
1656033696.594213,19
1656033696.702576,20
1656033696.809237,20
1656033696.916806,15
1656033697.024684,13
1656033697.131296,14
1656033697.246399,19
1656033697.358394,18
1656033697.467840,19
1656033697.576371,19
1656033697.683943,11
1656033697.795295,14
1656033697.905177,16
1656033698.012588,20
1656033698.123168,9
1656033698.231796,11
1656033698.349572,14
1656033698.475302,15
1656033698.617426,18
1656033698.816163,18
1656033699.020816,19
1656033699.149974,11
1656033699.298951,13
1656033699.430088,16
1656033699.552667,18
1656033699.681688,17
1656033699.799912,20
1656033699.917852,18
1656033700.115280,12
1656033700.250011,15
1656033700.376085,18
1656033700.495057,17
1656033700.614705,20
1656033700.726714,19
1656033700.841558,14
1656033700.952600,16
1656033701.071424,17
1656033701.184830,19
1656033701.298525,18
1656033701.412448,19
1656033701.522181,12
1656033701.633767,13
1656033701.743193,15
1656033701.857209,18
1656033701.969717,18
1656033702.079926,20
1656033702.189205,11
1656033702.307023,13
1656033702.414809,14
1656033702.527217,16
1656033702.641871,17
1656033702.757985,18
1656033702.873617,20
1656033702.992956,13
1656033703.106579,13
1656033703.217537,15
1656033703.328824,17
1656033703.440382,18
1656033703.549350,19
1656033703.663275,19
1656033703.789386,11
1656033703.899883,15
1656033704.015383,15
1656033704.129755,17
1656033704.246470,16
1656033704.356475,18
1656033704.496768,20
1656033704.624019,12
1656033704.756887,14
1656033704.882249,16
1656033705.021539,18
1656033705.154297,17
1656033705.280814,11
1656033705.396702,15
1656033705.527242,16
1656033705.657790,16
1656033705.778885,19
1656033705.896597,20
1656033706.015908,14
1656033706.130002,14
1656033706.246464,14
1656033706.361015,16
1656033706.475384,17
1656033706.586848,19
1656033706.697814,19
1656033706.807628,12
1656033706.916950,14
1656033707.027951,16
1656033707.135213,17
1656033707.249885,19
1656033707.358866,20
1656033707.470135,18
1656033707.583121,11
1656033707.726798,14
1656033707.842668,16
1656033707.965703,16
1656033708.080272,17
1656033708.190911,11
1656033708.300673,13
1656033708.410646,14
1656033708.520195,16
1656033708.628072,17
1656033708.736544,18
1656033708.846224,20
1656033708.958629,11
1656033709.072811,14
1656033709.181109,14
1656033709.291232,16
1656033709.399909,17
1656033709.509340,19
1656033709.622986,19
1656033709.732166,12
1656033709.869795,14
1656033709.988284,16
1656033710.109186,19
1656033710.225296,11
1656033710.334996,12
1656033710.446905,14
1656033710.554512,15
1656033710.663242,16
1656033710.780186,19
1656033710.898345,20
1656033711.011734,11
1656033711.121767,13
1656033711.233138,14
1656033711.344833,16
1656033711.455942,18
1656033711.570566,19
1656033711.683163,19
1656033711.807042,12
1656033711.919311,14
1656033712.038112,14
1656033712.149408,17
1656033712.267267,19
1656033712.383001,10
1656033712.496481,13
1656033712.627200,13
1656033712.741863,16
1656033712.859350,17
1656033712.982217,18
1656033713.147373,16
1656033713.276987,5
1656033713.403446,9
1656033713.518702,12
1656033713.630251,14
1656033713.741620,15
1656033713.856761,16
1656033713.973474,18
1656033714.087002,18
1656033714.196906,20
1656033714.318547,11
1656033714.430336,15
1656033714.542605,16
1656033714.651427,18
1656033714.759809,19
1656033714.869108,20
1656033714.978233,20
1656033715.087205,20
1656033715.196193,16
1656033715.304433,15
1656033715.413808,16
1656033715.522609,18
1656033715.630605,18
1656033715.738297,19
1656033715.846833,12
1656033715.953891,13
1656033716.063015,16
1656033716.171951,17
1656033716.279133,19
1656033716.416587,18
1656033716.525836,19
1656033716.634307,12
1656033716.743878,14
1656033716.853828,16
1656033716.962703,17
1656033717.076694,18
1656033717.194297,18
1656033717.310716,12
1656033717.427071,9
1656033717.540946,10
1656033717.651163,13
1656033717.760323,15
1656033717.877621,18
1656033717.991006,20
1656033718.105730,9
1656033718.215480,11
1656033718.327927,15
1656033718.439859,16
1656033718.568680,16
1656033718.682203,19
1656033718.798680,20
1656033718.909688,20
1656033719.018562,13
1656033719.136375,13
1656033719.254754,16
1656033719.377742,17
1656033719.487767,17
1656033719.626327,18
1656033719.734701,20
1656033719.846720,12
1656033719.958154,14
1656033720.069946,15
1656033720.178737,17
1656033720.290011,17
1656033720.402016,20
1656033720.510852,6
1656033720.624496,9
1656033720.735002,12
1656033720.845302,14
1656033720.955683,14
1656033721.066349,16
1656033721.190992,18
1656033721.305288,19
1656033721.418655,17
1656033721.533432,13
1656033721.648871,14
1656033721.767122,15
1656033721.880918,17
1656033722.002193,19
1656033722.121751,20
1656033722.239255,20
1656033722.352826,9
1656033722.467432,9
1656033722.591862,12
1656033722.704997,14
1656033722.832797,16
1656033722.956065,16
1656033723.069373,19
1656033723.198481,10
1656033723.318977,13
1656033723.435279,15
1656033723.549106,16
1656033723.663103,17
1656033723.798048,20
1656033723.934258,11
1656033724.056820,12
1656033724.174069,15
1656033724.288956,18
1656033724.408172,19
1656033724.524275,20
1656033724.635196,19
1656033724.744954,12
1656033724.854138,14
1656033724.965826,16
1656033725.086890,15
1656033725.197020,19
1656033725.309055,13
1656033725.418149,14
1656033725.527714,15
1656033725.634369,16
1656033725.741223,18
1656033725.857521,18
1656033725.967729,19
1656033726.074623,12
1656033726.182029,14
1656033726.293267,15
1656033726.402785,18
1656033726.511363,19
1656033726.618237,20
1656033726.724785,18
1656033726.833575,12
1656033726.940439,14
1656033727.049550,16
1656033727.172914,17
1656033727.280665,19
1656033727.390626,11
1656033727.498567,13
1656033727.610629,15
1656033727.718182,17
1656033727.828059,18
1656033727.948884,16
1656033728.060237,17
1656033728.169224,11
1656033728.278786,13
